underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.25,0.6,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.25,0.25,0.0
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
0.17857142857142858,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25
0.2857142857142857,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0
0.17857142857142858,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25
0.42857142857142855,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25
0.7142857142857143,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663
0.7142857142857143,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.75,0.25,0.5
0.25,0.9666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.25,1.0,-0.75
0.25,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.75,0.25,0.5
0.17857142857142858,0.5666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.25,0.25,0.0
0.2857142857142857,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.25,0.25,0.0
0.21428571428571427,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.2,0.8,-0.6000000000000001
0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,-0.050000000000000044
0.25,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-0.19999999999999996
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.25,0.2,0.04999999999999999
0.5357142857142857,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8,0.4,0.4
0.5357142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.0,0.4
0.35714285714285715,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.75,0.8,-0.050000000000000044
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.6,0.4,0.19999999999999996
0.17857142857142858,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,-0.04999999999999999
0.07142857142857142,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.8,0.5,0.30000000000000004
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.6,-0.19999999999999996
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.6,0.75,-0.15000000000000002
0.5357142857142857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,-0.6000000000000001
0.5357142857142857,0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.39999999999999997
0.5357142857142857,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2
0.5357142857142857,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.6,0.16666666666666666,0.43333333333333335
0.14285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,-0.33333333333333337
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.8214285714285714,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333
0.2857142857142857,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.5,0.3333333333333333,0.16666666666666669
0.17857142857142858,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,-0.4
0.5357142857142857,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.8333333333333334,-0.16666666666666674
0.42857142857142855,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.19999999999999996
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.10714285714285714,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,-0.2666666666666666
0.32142857142857145,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.17857142857142858,1.0,1.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.5,0.8,-0.30000000000000004
0.07142857142857142,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,-0.23333333333333336
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,-0.16666666666666663
0.6071428571428571,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.42857142857142855,0.3333333333333333,0.09523809523809523
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.42857142857142855,-0.26190476190476186
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0
0.21428571428571427,0.9666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5714285714285714,0.6666666666666666,-0.09523809523809523
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,-0.23809523809523808
0.39285714285714285,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.5714285714285714,0.8571428571428571,-0.2857142857142857
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2857142857142857,-0.2857142857142857
0.07142857142857142,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7142857142857143,-0.2142857142857143
0.35714285714285715,0.8,1.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.8333333333333334,0.6666666666666666,0.16666666666666674
0.25,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.07142857142857142,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,-0.5
0.21428571428571427,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285
0.39285714285714285,0.6666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.14285714285714285,0.8333333333333334,-0.6904761904761905
0.32142857142857145,0.5,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.42857142857142855,0.625,-0.19642857142857145
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.8571428571428571
0.07142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.75,0.75,0.0
0.2857142857142857,0.8,1.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.7142857142857143,0.5,0.2142857142857143
0.5357142857142857,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.375,0.1964285714285714
0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.4285714285714286
0.35714285714285715,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.14285714285714285,0.42857142857142855,-0.2857142857142857
0.25,0.8666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.42857142857142855,0.375,0.05357142857142855
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.5714285714285714,0.5714285714285714,0.0
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285
0.25,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,-0.125
0.39285714285714285,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.2142857142857143
0.5357142857142857,0.30000000000000004,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.5,0.0,0.5
0.14285714285714285,0.7,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.6666666666666666,-0.16666666666666663
0.17857142857142858,0.1333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.375,0.25,0.125
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.875,-0.375
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,-0.16666666666666663
0.21428571428571427,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5,-0.05555555555555558
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.25,0.625,-0.375
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,-0.375
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,-0.041666666666666685
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4444444444444444,0.5,-0.05555555555555558
0.17857142857142858,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.625,0.625,0.0
0.5357142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.875,0.75,0.125
1.0,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.375,0.125,0.25
0.07142857142857142,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.25
0.25,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111
0.14285714285714285,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5555555555555556,0.4444444444444444,0.11111111111111116
0.5,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.5555555555555556,0.33333333333333326
0.17857142857142858,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111
0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.4444444444444444
0.17857142857142858,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.4444444444444444,0.2222222222222222
0.39285714285714285,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.2222222222222222,0.33333333333333337
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,-0.11111111111111116
0.75,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,-0.6666666666666667
0.4642857142857143,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7777777777777778,0.5555555555555556,0.2222222222222222
0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.0,0.4444444444444444,-0.4444444444444444
0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.4444444444444444,0.33333333333333337
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.4444444444444444,0.5,-0.05555555555555558
0.4642857142857143,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7777777777777778,0.6666666666666666,0.11111111111111116
0.14285714285714285,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.6,0.6,0.0
0.5714285714285714,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.39285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.9,0.7,0.20000000000000007
0.25,0.3666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6,0.4,0.19999999999999996
0.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.5,0.3,0.2
0.6071428571428571,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.2,0.3
0.25,0.9,1.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.7,0.7,0.0
0.5357142857142857,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0
0.6428571428571429,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,1.0,0.3,0.8,-0.5
0.4642857142857143,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.7
0.17857142857142858,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.19999999999999996
0.35714285714285715,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,-0.30000000000000004
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.5
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45454545454545453,-0.2545454545454545
0.2857142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.4,0.09999999999999998
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.5454545454545454,0.9090909090909091,-0.36363636363636365
0.21428571428571427,0.5333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.8181818181818182,0.5454545454545454,0.2727272727272728
0.6071428571428571,0.0,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.7272727272727273,0.36363636363636365,0.36363636363636365
0.25,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.18181818181818182,0.6363636363636364,-0.45454545454545453
0.4642857142857143,0.5,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.45454545454545453,0.6363636363636364,-0.18181818181818182
0.5,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.45454545454545453,0.5454545454545454,-0.09090909090909088
0.35714285714285715,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.6363636363636364,0.7272727272727273,-0.09090909090909094
0.9285714285714286,0.4666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.8181818181818182,0.36363636363636365,0.4545454545454546
0.25,0.0,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5454545454545454,0.6363636363636364,-0.09090909090909094
0.5,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.5454545454545454,0.7272727272727273,-0.18181818181818188
0.07142857142857142,0.4,0.0,0.0,1.0,0.5,0.0,0.0,0.2727272727272727,0.45454545454545453,-0.18181818181818182
0.0,0.33333333333333337,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091
0.25,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.45454545454545453,0.5454545454545454,-0.09090909090909088
0.17857142857142858,0.7333333333333334,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.36363636363636365,0.6363636363636364,-0.2727272727272727
0.07142857142857142,0.0,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.2727272727272727,0.45454545454545453,-0.18181818181818182
0.25,0.7333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.75,0.8333333333333334,-0.08333333333333337
0.14285714285714285,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.5833333333333334,0.4166666666666667,0.16666666666666669
0.32142857142857145,0.06666666666666665,0.0,0.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.5833333333333334,-0.25000000000000006
0.5357142857142857,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6666666666666666,0.25,0.41666666666666663
0.2857142857142857,0.5666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.0,0.3333333333333333,-0.3333333333333333
0.25,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6666666666666666,0.9166666666666666,-0.25
0.14285714285714285,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.6666666666666666,-0.16666666666666663
0.4642857142857143,0.8333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5,0.5,0.0
0.21428571428571427,0.7,0.0,0.0,1.0,0.5,0.0,0.0,0.16666666666666666,0.5,-0.33333333333333337
0.14285714285714285,0.8333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5833333333333334,0.4166666666666667,0.16666666666666669
0.21428571428571427,0.8,1.0,0.0,1.0,0.5,0.0,0.0,0.08333333333333333,0.25,-0.16666666666666669
0.07142857142857142,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5833333333333334,-0.08333333333333337
0.07142857142857142,0.6,0.0,0.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.4166666666666667,-0.08333333333333337
0.21428571428571427,0.06666666666666665,0.0,0.0,1.0,0.5,0.1,0.0,0.5,0.75,-0.25
0.10714285714285714,0.8333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669
0.42857142857142855,0.7666666666666666,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.8333333333333334,0.5833333333333334,0.25
1.0714285714285714,0.30000000000000004,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6923076923076923,0.3076923076923077,0.3846153846153846
0.17857142857142858,0.30000000000000004,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.3076923076923077,0.6153846153846154,-0.3076923076923077
0.75,0.33333333333333337,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.46153846153846156,0.0,0.46153846153846156
0.2857142857142857,0.6333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6923076923076923,0.6923076923076923,0.0
0.32142857142857145,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.23076923076923078,0.5384615384615384,-0.30769230769230765
0.35714285714285715,0.06666666666666665,0.0,0.0,1.0,0.5,0.0,0.0,0.5384615384615384,0.46153846153846156,0.07692307692307687
0.25,0.9666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5384615384615384,0.15384615384615385,0.3846153846153846
0.21428571428571427,0.5666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.6153846153846154,0.8461538461538461,-0.23076923076923073
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.38461538461538464,0.38461538461538464,0.0
0.17857142857142858,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.38461538461538464,0.7692307692307693,-0.38461538461538464
0.35714285714285715,0.9666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.5384615384615384,0.38461538461538464,0.1538461538461538
0.21428571428571427,0.8666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,1.0,0.38461538461538464,0.6153846153846154,-0.23076923076923078
0.9642857142857143,0.06666666666666665,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6153846153846154,0.07692307692307693,0.5384615384615385
0.5,0.8,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.8461538461538461,0.6153846153846154,0.23076923076923073
0.42857142857142855,0.9333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.7692307692307693,0.5384615384615384,0.23076923076923084
0.5,0.6333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6153846153846154,0.38461538461538464,0.23076923076923078
0.14285714285714285,0.8333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.35714285714285715,0.7142857142857143,-0.35714285714285715
0.6428571428571429,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.7142857142857143,0.35714285714285715,0.35714285714285715
0.21428571428571427,0.43333333333333335,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.42857142857142855,0.6428571428571429,-0.21428571428571436
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5714285714285714,0.35714285714285715,0.21428571428571425
0.25,0.7333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.7857142857142857,0.5,0.2857142857142857
0.32142857142857145,0.9,1.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5,0.6428571428571429,-0.1428571428571429
0.42857142857142855,0.5666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5714285714285714,0.5,0.0714285714285714
1.2142857142857142,0.0,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.8571428571428571,0.2857142857142857,0.5714285714285714
0.32142857142857145,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.0,0.35714285714285715,-0.35714285714285715
0.42857142857142855,0.9666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.2857142857142857,0.07142857142857142,0.21428571428571427
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285
0.2857142857142857,0.30000000000000004,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.14285714285714285,0.5714285714285714,-0.42857142857142855
0.21428571428571427,0.33333333333333337,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.21428571428571427,0.5714285714285714,-0.3571428571428571
0.39285714285714285,0.8666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,1.0,0.6428571428571429,0.5714285714285714,0.07142857142857151
0.25,0.23333333333333328,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.7142857142857143,0.5714285714285714,0.1428571428571429
0.4642857142857143,0.30000000000000004,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.8571428571428571,0.6428571428571429,0.2142857142857142
0.5,0.0,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.26666666666666666,0.4,-0.13333333333333336
0.17857142857142858,0.43333333333333335,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.3333333333333333,0.5333333333333333,-0.2
0.25,0.33333333333333337,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.26666666666666666,0.4666666666666667,-0.2
0.25,0.9666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5333333333333333,0.4,0.1333333333333333
0.42857142857142855,0.06666666666666665,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.4666666666666667,0.2,0.26666666666666666
0.25,0.9,1.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6666666666666666,0.06666666666666667,0.6
0.4642857142857143,0.5333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.4,0.8666666666666667,-0.4666666666666667
0.25,0.7666666666666666,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6,0.6,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5333333333333333,0.6,-0.06666666666666665
0.39285714285714285,0.8666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.4666666666666667,0.2,0.26666666666666666
0.39285714285714285,0.6666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.3333333333333333,0.7333333333333333,-0.39999999999999997
0.5357142857142857,0.30000000000000004,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007
0.5357142857142857,0.8,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6666666666666666,0.4666666666666667,0.19999999999999996
0.7142857142857143,0.7,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.6,0.6666666666666666,-0.06666666666666665
0.07142857142857142,0.4,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.5333333333333333,0.8,-0.2666666666666667
0.8214285714285714,0.9333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,1.0,0.13333333333333333,0.6666666666666666,-0.5333333333333333
0.5714285714285714,0.33333333333333337,0.0,1.0,1.0,1.5,0.03333333333333333,0.0,0.6875,0.5625,0.125
0.2857142857142857,0.5666666666666667,0.0,1.0,1.0,1.5,0.03333333333333333,0.0,0.5625,0.75,-0.1875
0.7857142857142857,0.4,0.0,1.0,1.0,1.5,0.0,0.0,0.6875,0.625,0.0625
0.35714285714285715,0.16666666666666663,0.0,1.0,1.0,1.5,0.0,0.0,0.625,0.6875,-0.0625
1.1428571428571428,0.4,0.0,1.0,1.0,1.5,0.03333333333333333,0.0,0.875,0.5882352941176471,0.2867647058823529
0.4642857142857143,0.4666666666666667,0.0,1.0,1.0,1.5,0.0,0.0,0.6875,0.7058823529411765,-0.018382352941176516
0.39285714285714285,0.9,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.8125,0.6470588235294118,0.1654411764705882
0.17857142857142858,0.9333333333333333,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.75,0.7058823529411765,0.044117647058823484
0.4642857142857143,0.23333333333333328,0.0,1.0,1.0,1.5,0.03333333333333333,0.0,0.7058823529411765,0.6666666666666666,0.03921568627450989
0.39285714285714285,0.3666666666666667,0.0,1.0,1.0,1.5,0.03333333333333333,0.0,0.8823529411764706,0.7222222222222222,0.16013071895424835
0.21428571428571427,0.8,1.0,1.0,1.0,1.5,0.0,0.0,0.7222222222222222,0.8888888888888888,-0.16666666666666663
0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.17857142857142858,0.6,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.17857142857142858,0.33333333333333337,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.32142857142857145,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.39285714285714285,0.2666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.42857142857142855,0.4666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.5,0.7,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.14285714285714285,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.7142857142857143,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.17857142857142858,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
