id,code_iata,code_icao,airport_name,city,country,annual_passengers,incident_count,fatal_incidents,avg_delay_minutes,incidents_per_million_passengers,airport_id,iata_harshness_score,iata_memorability_score,name_memorability_score,code_memorability_rank
188,CLJ,LRCL,Cluj-Napoca International Airport,Cluj-napoca,Romania,10000000,0,0,,0.0,188,0.0,84.0,21.575757575757574,70.0
189,OMR,LROD,Oradea International Airport,Oradea,Romania,10000000,0,0,,0.0,189,0.0,87.33333333333334,31.857142857142858,80.0
190,OTP,LROP,Henri Coandă International Airport,Bucharest,Romania,10000000,0,0,,0.0,190,66.66666666666666,87.33333333333334,17.529411764705884,80.0
191,SBZ,LRSB,Sibiu International Airport,Sibiu,Romania,10000000,0,0,,0.0,191,100.0,84.0,33.77777777777778,70.0
192,TGM,LRTM,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,10000000,0,0,,0.0,192,66.66666666666666,84.0,1.4782608695652186,70.0
193,GVA,LSGG,Geneva Cointrin International Airport,Geneva,Switzerland,10000000,0,0,,0.0,193,66.66666666666666,87.33333333333334,11.621621621621623,80.0
194,ESB,LTAC,Esenboğa International Airport,Ankara,Turkey,10000000,0,0,,0.0,194,66.66666666666666,87.33333333333334,27.733333333333334,80.0
195,AYT,LTAI,Antalya International Airport,Antalya,Turkey,10000000,0,0,,0.0,195,33.33333333333333,90.0,29.79310344827586,90.0
196,GZT,LTAJ,Gaziantep International Airport,Gaziantep,Turkey,10000000,0,0,,0.0,196,100.0,84.0,25.67741935483871,70.0
197,ISL,LTBA,Atatürk International Airport,Istanbul,Turkey,10000000,0,0,,0.0,197,33.33333333333333,87.33333333333334,25.51724137931035,80.0
198,ADB,LTBJ,Adnan Menderes International Airport,Izmir,Turkey,10000000,0,0,,0.0,198,66.66666666666666,87.33333333333334,15.555555555555554,80.0
199,DLM,LTBS,Dalaman International Airport,Dalaman,Turkey,10000000,0,0,,0.0,199,33.33333333333333,84.0,29.655172413793107,70.0
200,ERZ,LTCE,Erzurum International Airport,Erzurum,Turkey,10000000,0,0,,0.0,200,33.33333333333333,87.33333333333334,29.655172413793107,80.0
201,TZX,LTCG,Trabzon International Airport,Trabzon,Turkey,10000000,0,0,,0.0,201,66.66666666666666,84.0,39.51724137931035,70.0
202,BZY,LUBL,Bălți International Airport,Saltsy,Moldova,10000000,0,0,,0.0,202,66.66666666666666,87.33333333333334,29.48148148148148,80.0
203,KIV,LUKK,Chişinău International Airport,Chisinau,Moldova,10000000,0,0,,0.0,203,66.66666666666666,89.33333333333334,27.6,90.0
204,PRN,BKPR,Priština International Airport,Pristina,Serbia,10000000,0,0,,0.0,204,33.33333333333333,84.0,27.6,70.0
205,BRX,MDBH,Maria Montez International Airport,Barahona,Dominican Republic,10000000,0,0,,0.0,205,33.33333333333333,84.0,19.647058823529413,70.0
206,LRM,MDLR,Casa De Campo International Airport,La Romana,Dominican Republic,10000000,0,0,,0.0,206,0.0,84.0,17.6,70.0
207,PUJ,MDPC,Punta Cana International Airport,Punta Cana,Dominican Republic,10000000,0,0,,0.0,207,33.33333333333333,89.33333333333334,23.625,90.0
208,POP,MDPP,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,10000000,0,0,,0.0,208,66.66666666666666,99.33333333333334,11.684210526315791,90.0
209,SDQ,MDSD,Las Américas International Airport,Santo Domingo,Dominican Republic,10000000,0,0,,0.0,209,66.66666666666666,84.0,17.529411764705884,70.0
210,STI,MDST,Cibao International Airport,Santiago,Dominican Republic,10000000,0,0,,0.0,210,66.66666666666666,87.33333333333334,33.77777777777778,80.0
211,LCE,MHLC,Goloson International Airport,La Ceiba,Honduras,10000000,0,0,,0.0,211,0.0,87.33333333333334,29.655172413793107,80.0
212,SAP,MHLM,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,10000000,0,0,,0.0,212,66.66666666666666,89.33333333333334,4.488372093023257,90.0
213,RTB,MHRO,Juan Manuel Galvez International Airport,Roatan,Honduras,10000000,0,0,,0.0,213,66.66666666666666,84.0,7.600000000000001,70.0
214,TGU,MHTG,Toncontín International Airport,Tegucigalpa,Honduras,10000000,0,0,,0.0,214,66.66666666666666,87.33333333333334,31.41935483870968,80.0
215,KIN,MKJP,Norman Manley International Airport,Kingston,Jamaica,10000000,0,0,,0.0,215,33.33333333333333,89.33333333333334,17.6,90.0
216,MBJ,MKJS,Sangster International Airport,Montego Bay,Jamaica,10000000,0,0,,0.0,216,33.33333333333333,84.0,23.46666666666667,70.0
217,ACA,MMAA,General Juan N Alvarez International Airport,Acapulco,Mexico,10000000,0,0,,0.0,217,0.0,100.0,0.0,90.0
218,NTR,MMAN,Del Norte International Airport,Monterrey,Mexico,10000000,0,0,,0.0,218,33.33333333333333,84.0,25.548387096774196,70.0
219,AGU,MMAS,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,10000000,0,0,,0.0,219,33.33333333333333,90.0,5.4,90.0
220,HUX,MMBT,Bahías de Huatulco International Airport,Huatulco,Mexico,10000000,0,0,,0.0,220,33.33333333333333,89.33333333333334,7.600000000000001,90.0
221,ACN,MMCC,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,10000000,0,0,,0.0,221,0.0,87.33333333333334,11.684210526315791,80.0
222,CME,MMCE,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,10000000,0,0,,0.0,222,0.0,87.33333333333334,9.53846153846154,80.0
223,CUL,MMCL,Bachigualato Federal International Airport,Culiacan,Mexico,10000000,0,0,,0.0,223,0.0,89.33333333333334,3.7142857142857153,90.0
224,CTM,MMCM,Chetumal International Airport,Chetumal,Mexico,10000000,0,0,,0.0,224,33.33333333333333,84.0,27.6,70.0
225,CEN,MMCN,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,10000000,0,0,,0.0,225,0.0,89.33333333333334,13.555555555555555,90.0
226,CPE,MMCP,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,10000000,0,0,,0.0,226,33.33333333333333,87.33333333333334,0.0,80.0
227,CJS,MMCS,Abraham González International Airport,Ciudad Juarez,Mexico,10000000,0,0,,0.0,227,33.33333333333333,84.0,7.473684210526315,70.0
228,CUU,MMCU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,10000000,0,0,,0.0,228,0.0,95.0,0.0,90.0
229,CVM,MMCV,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,10000000,0,0,,0.0,229,33.33333333333333,84.0,0.0,70.0
230,CZM,MMCZ,Cozumel International Airport,Cozumel,Mexico,10000000,0,0,,0.0,230,33.33333333333333,84.0,29.655172413793107,70.0
231,DGO,MMDO,General Guadalupe Victoria International Airport,Durango,Mexico,10000000,0,0,,0.0,231,66.66666666666666,87.33333333333334,0.0,80.0
232,ESE,MMES,Ensenada International Airport,Ensenada,Mexico,10000000,0,0,,0.0,232,33.33333333333333,100.0,27.733333333333334,90.0
233,GDL,MMGL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,10000000,0,0,,0.0,233,66.66666666666666,84.0,0.0,70.0
234,GYM,MMGM,General José María Yáñez International Airport,Guaymas,Mexico,10000000,0,0,,0.0,234,33.33333333333333,89.33333333333334,0.0,90.0
235,HMO,MMHO,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,10000000,0,0,,0.0,235,33.33333333333333,87.33333333333334,0.0,80.0
236,SLW,MMIO,Plan De Guadalupe International Airport,Saltillo,Mexico,10000000,0,0,,0.0,236,33.33333333333333,84.0,9.641025641025642,70.0
237,LMM,MMLM,Valle del Fuerte International Airport,Los Mochis,Mexico,10000000,0,0,,0.0,237,0.0,89.0,16.57894736842105,70.0
238,BJX,MMLO,Del Bajío International Airport,Del Bajio,Mexico,10000000,0,0,,0.0,238,33.33333333333333,84.0,25.548387096774196,70.0
239,LAP,MMLP,Manuel Márquez de León International Airport,La Paz,Mexico,10000000,0,0,,0.0,239,33.33333333333333,89.33333333333334,0.0,90.0
240,LTO,MMLT,Loreto International Airport,Loreto,Mexico,10000000,0,0,,0.0,240,33.33333333333333,87.33333333333334,31.714285714285715,80.0
241,MAM,MMMA,General Servando Canales International Airport,Matamoros,Mexico,10000000,0,0,,0.0,241,0.0,99.33333333333334,0.0,90.0
242,MXL,MMML,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,10000000,0,0,,0.0,242,0.0,84.0,0.0,70.0
243,MLM,MMMM,General Francisco J. Mujica International Airport,Morelia,Mexico,10000000,0,0,,0.0,243,0.0,94.0,0.0,70.0
244,LOV,MMMV,Monclova International Airport,Monclova,Mexico,10000000,0,0,,0.0,244,33.33333333333333,89.33333333333334,25.6,90.0
245,MEX,MMMX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,10000000,0,0,,0.0,245,0.0,89.33333333333334,0.0,90.0
246,MTY,MMMY,General Mariano Escobedo International Airport,Monterrey,Mexico,10000000,0,0,,0.0,246,33.33333333333333,87.33333333333334,0.0,80.0
247,MZT,MMMZ,General Rafael Buelna International Airport,Mazatlan,Mexico,10000000,0,0,,0.0,247,66.66666666666666,84.0,1.6744186046511622,70.0
248,NOG,MMNG,Nogales International Airport,Nogales,Mexico,10000000,0,0,,0.0,248,33.33333333333333,89.33333333333334,29.655172413793107,90.0
249,NLD,MMNL,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,10000000,0,0,,0.0,249,33.33333333333333,84.0,17.529411764705884,70.0
250,OAX,MMOX,Xoxocotlán International Airport,Oaxaca,Mexico,10000000,0,0,,0.0,250,0.0,90.0,19.5,90.0
251,PBC,MMPB,Hermanos Serdán International Airport,Puebla,Mexico,10000000,0,0,,0.0,251,66.66666666666666,84.0,9.405405405405407,70.0
252,PPE,MMPE,Mar de Cortés International Airport,Punta Penasco,Mexico,10000000,0,0,,0.0,252,66.66666666666666,92.33333333333334,13.371428571428574,80.0
253,PDS,MMPG,Piedras Negras International Airport,Piedras Negras,Mexico,10000000,0,0,,0.0,253,100.0,84.0,15.555555555555554,70.0
254,PVR,MMPR,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,10000000,0,0,,0.0,254,66.66666666666666,84.0,0.0,70.0
255,PXM,MMPS,Puerto Escondido International Airport,Puerto Escondido,Mexico,10000000,0,0,,0.0,255,33.33333333333333,84.0,11.684210526315791,70.0
256,REX,MMRX,General Lucio Blanco International Airport,Reynosa,Mexico,10000000,0,0,,0.0,256,0.0,89.33333333333334,3.6190476190476204,90.0
257,SJD,MMSD,Los Cabos International Airport,San Jose Del Cabo,Mexico,10000000,0,0,,0.0,257,66.66666666666666,84.0,25.548387096774196,70.0
258,SFH,MMSF,San Felipe International Airport,San Filipe,Mexico,10000000,0,0,,0.0,258,100.0,84.0,23.625,70.0
259,SLP,MMSP,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,10000000,0,0,,0.0,259,66.66666666666666,84.0,16.789473684210527,70.0
260,TRC,MMTC,Francisco Sarabia International Airport,Torreon,Mexico,10000000,0,0,,0.0,260,33.33333333333333,84.0,9.641025641025642,70.0
261,TGZ,MMTG,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,10000000,0,0,,0.0,261,100.0,84.0,7.600000000000001,70.0
262,TIJ,MMTJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,10000000,0,0,,0.0,262,33.33333333333333,89.33333333333334,0.0,90.0
263,TAM,MMTM,General Francisco Javier Mina International Airport,Tampico,Mexico,10000000,0,0,,0.0,263,33.33333333333333,89.33333333333334,0.0,90.0
264,TLC,MMTO,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,10000000,0,0,,0.0,264,33.33333333333333,84.0,0.0,70.0
265,TAP,MMTP,Tapachula International Airport,Tapachula,Mexico,10000000,0,0,,0.0,265,66.66666666666666,89.33333333333334,35.67741935483871,90.0
266,CUN,MMUN,Cancún International Airport,Cancun,Mexico,10000000,0,0,,0.0,266,0.0,89.33333333333334,27.42857142857143,90.0
267,VSA,MMVA,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,10000000,0,0,,0.0,267,66.66666666666666,87.33333333333334,0.0,80.0
268,VER,MMVR,General Heriberto Jara International Airport,Vera Cruz,Mexico,10000000,0,0,,0.0,268,33.33333333333333,89.33333333333334,0.0,90.0
269,ZCL,MMZC,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,10000000,0,0,,0.0,269,33.33333333333333,84.0,0.0,70.0
270,ZIH,MMZH,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,10000000,0,0,,0.0,270,66.66666666666666,89.33333333333334,7.800000000000001,90.0
271,ZLO,MMZO,Playa De Oro International Airport,Manzanillo,Mexico,10000000,0,0,,0.0,271,33.33333333333333,87.33333333333334,19.764705882352942,80.0
272,MGA,MNMG,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,10000000,0,0,,0.0,272,33.33333333333333,87.33333333333334,0.0,80.0
273,BOC,MPBO,Bocas Del Toro International Airport,Bocas Del Toro,Panama,10000000,0,0,,0.0,273,33.33333333333333,89.33333333333334,15.555555555555554,90.0
274,CHX,MPCH,Cap Manuel Niño International Airport,Changuinola,Panama,10000000,0,0,,0.0,274,33.33333333333333,84.0,13.621621621621625,70.0
275,DAV,MPDA,Enrique Malek International Airport,David,Panama,10000000,0,0,,0.0,275,66.66666666666666,89.33333333333334,17.714285714285715,90.0
276,BLB,MPHO,Panama Pacific International Airport,Howard,Panama,10000000,0,0,,0.0,276,66.66666666666666,94.0,15.666666666666668,70.0
277,PAC,MPMG,Marcos A. Gelabert International Airport,Panama,Panama,10000000,0,0,,0.0,277,33.33333333333333,89.33333333333334,7.5,90.0
278,PTY,MPTO,Tocumen International Airport,Panama City,Panama,10000000,0,0,,0.0,278,66.66666666666666,87.33333333333334,39.65517241379311,80.0
279,LIR,MRLB,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,10000000,0,0,,0.0,279,0.0,89.33333333333334,3.7142857142857153,90.0
280,LIO,MRLM,Limon International Airport,Limon,Costa Rica,10000000,0,0,,0.0,280,0.0,90.0,33.62962962962963,90.0
281,SJO,MROC,Juan Santamaria International Airport,San Jose,Costa Rica,10000000,0,0,,0.0,281,33.33333333333333,87.33333333333334,13.72972972972973,80.0
282,SAL,MSLP,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,10000000,0,0,,0.0,282,33.33333333333333,89.33333333333334,0.0,90.0
283,CAP,MTCH,Cap Haitien International Airport,Cap Haitien,Haiti,10000000,0,0,,0.0,283,33.33333333333333,89.33333333333334,21.6969696969697,90.0
284,PAP,MTPP,Toussaint Louverture International Airport,Port-au-prince,Haiti,10000000,0,0,,0.0,284,66.66666666666666,99.33333333333334,18.714285714285715,90.0
285,CYO,MUCL,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,10000000,0,0,,0.0,285,0.0,90.0,23.75,90.0
286,CMW,MUCM,Ignacio Agramonte International Airport,Camaguey,Cuba,10000000,0,0,,0.0,286,0.0,84.0,9.743589743589745,70.0
287,SCU,MUCU,Antonio Maceo International Airport,Santiago De Cuba,Cuba,10000000,0,0,,0.0,287,33.33333333333333,87.33333333333334,17.82857142857143,80.0
288,HAV,MUHA,José Martí International Airport,Havana,Cuba,10000000,0,0,,0.0,288,66.66666666666666,89.33333333333334,21.375,90.0
289,HOG,MUHG,Frank Pais International Airport,Holguin,Cuba,10000000,0,0,,0.0,289,66.66666666666666,89.33333333333334,23.5,90.0
290,VRA,MUVR,Juan Gualberto Gomez International Airport,Varadero,Cuba,10000000,0,0,,0.0,290,33.33333333333333,87.33333333333334,3.6190476190476204,80.0
291,CYB,MWCB,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,10000000,0,0,,0.0,291,33.33333333333333,89.33333333333334,22.371428571428574,90.0
292,GCM,MWCR,Owen Roberts International Airport,Georgetown,Cayman Islands,10000000,0,0,,0.0,292,33.33333333333333,84.0,17.529411764705884,70.0
293,MHH,MYAM,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,10000000,0,0,,0.0,293,66.66666666666666,89.0,5.4,70.0
294,GGT,MYEF,Exuma International Airport,Great Exuma,Bahamas,10000000,0,0,,0.0,294,100.0,89.0,33.77777777777778,70.0
295,FPO,MYGF,Grand Bahama International Airport,Freeport,Bahamas,10000000,0,0,,0.0,295,66.66666666666666,87.33333333333334,19.52941176470588,80.0
296,NAS,MYNN,Lynden Pindling International Airport,Nassau,Bahamas,10000000,0,0,,0.0,296,33.33333333333333,89.33333333333334,11.405405405405407,90.0
297,BZE,MZBZ,Philip S. W. Goldson International Airport,Belize City,Belize,10000000,0,0,,0.0,297,66.66666666666666,87.33333333333334,1.238095238095239,80.0
298,RAR,NCRG,Rarotonga International Airport,Avarua,Cook Islands,10000000,0,0,,0.0,298,0.0,99.33333333333334,25.67741935483871,90.0
299,NAN,NFFN,Nadi International Airport,Nandi,Fiji,10000000,0,0,,0.0,299,0.0,99.33333333333334,35.69230769230769,90.0
300,SUV,NFNA,Nausori International Airport,Nausori,Fiji,10000000,0,0,,0.0,300,66.66666666666666,89.33333333333334,29.79310344827586,90.0
301,TBU,NFTF,Fua'amotu International Airport,Tongatapu,Tonga,10000000,0,0,,0.0,301,66.66666666666666,87.33333333333334,25.806451612903228,80.0
302,VAV,NFTV,Vava'u International Airport,Vava'u,Tonga,10000000,0,0,,0.0,302,66.66666666666666,99.33333333333334,31.714285714285715,90.0
303,TRW,NGTA,Bonriki International Airport,Tarawa,Kiribati,10000000,0,0,,0.0,303,33.33333333333333,84.0,29.655172413793107,70.0
304,APW,NSFA,Faleolo International Airport,Faleolo,Samoa,10000000,0,0,,0.0,304,33.33333333333333,87.33333333333334,29.79310344827586,80.0
305,PPG,NSTU,Pago Pago International Airport,Pago Pago,American Samoa,10000000,0,0,,0.0,305,100.0,89.0,25.67741935483871,70.0
306,VLI,NVVV,Bauerfield International Airport,Port-vila,Vanuatu,10000000,0,0,,0.0,306,33.33333333333333,87.33333333333334,23.75,80.0
307,NOU,NWWW,La Tontouta International Airport,Noumea,New Caledonia,10000000,0,0,,0.0,307,0.0,90.0,21.6969696969697,90.0
308,AKL,NZAA,Auckland International Airport,Auckland,New Zealand,10000000,0,0,,0.0,308,33.33333333333333,87.33333333333334,25.6,80.0
309,CHC,NZCH,Christchurch International Airport,Christchurch,New Zealand,10000000,0,0,,0.0,309,33.33333333333333,94.0,15.294117647058824,70.0
310,HLZ,NZHN,Hamilton International Airport,Hamilton,New Zealand,10000000,0,0,,0.0,310,66.66666666666666,84.0,27.6,70.0
311,ZQN,NZQN,Queenstown International Airport,Queenstown International,New Zealand,10000000,0,0,,0.0,311,33.33333333333333,84.0,26.625,70.0
312,WLG,NZWN,Wellington International Airport,Wellington,New Zealand,10000000,0,0,,0.0,312,33.33333333333333,84.0,26.5,70.0
313,KBL,OAKB,Hamid Karzai International Airport,Kabul,Afghanistan,10000000,0,0,,0.0,313,66.66666666666666,84.0,19.647058823529413,70.0
314,BAH,OBBI,Bahrain International Airport,Bahrain,Bahrain,10000000,0,0,,0.0,314,66.66666666666666,89.33333333333334,29.655172413793107,90.0
315,DMM,OEDF,King Fahd International Airport,Dammam,Saudi Arabia,10000000,0,0,,0.0,315,33.33333333333333,89.0,25.419354838709676,70.0
316,JED,OEJN,King Abdulaziz International Airport,Jeddah,Saudi Arabia,10000000,0,0,,0.0,316,33.33333333333333,89.33333333333334,15.555555555555554,90.0
317,RUH,OERK,King Khaled International Airport,Riyadh,Saudi Arabia,10000000,0,0,,0.0,317,33.33333333333333,89.33333333333334,21.454545454545457,90.0
318,KIH,OIBK,Kish International Airport,Kish Island,Iran,10000000,0,0,,0.0,318,66.66666666666666,89.33333333333334,35.53846153846154,90.0
319,IFN,OIFM,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,10000000,0,0,,0.0,319,33.33333333333333,87.33333333333334,0.0,80.0
320,THR,OIII,Mehrabad International Airport,Teheran,Iran,10000000,0,0,,0.0,320,66.66666666666666,84.0,27.6,70.0
321,BND,OIKB,Bandar Abbas International Airport,Bandar Abbas,Iran,10000000,0,0,,0.0,321,66.66666666666666,84.0,24.52941176470588,70.0
322,SYZ,OISS,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,10000000,0,0,,0.0,322,66.66666666666666,89.33333333333334,0.0,90.0
323,TBZ,OITT,Tabriz International Airport,Tabriz,Iran,10000000,0,0,,0.0,323,100.0,84.0,41.57142857142857,70.0
324,ZAH,OIZH,Zahedan International Airport,Zahedan,Iran,10000000,0,0,,0.0,324,66.66666666666666,89.33333333333334,29.655172413793107,90.0
325,AMM,OJAI,Queen Alia International Airport,Amman,Jordan,10000000,0,0,,0.0,325,0.0,92.33333333333334,28.875,80.0
326,ADJ,OJAM,Amman-Marka International Airport,Amman,Jordan,10000000,0,0,,0.0,326,33.33333333333333,87.33333333333334,26.575757575757574,80.0
327,AQJ,OJAQ,Aqaba King Hussein International Airport,Aqaba,Jordan,10000000,0,0,,0.0,327,0.0,87.33333333333334,12.600000000000001,80.0
328,KWI,OKBK,Kuwait International Airport,Kuwait,Kuwait,10000000,0,0,,0.0,328,33.33333333333333,87.33333333333334,31.714285714285715,80.0
329,BEY,OLBA,Beirut Rafic Hariri International Airport,Beirut,Lebanon,10000000,0,0,,0.0,329,33.33333333333333,90.0,5.658536585365855,90.0
330,AUH,OMAA,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,10000000,0,0,,0.0,330,33.33333333333333,90.0,25.67741935483871,90.0
331,FJR,OMFJ,Fujairah International Airport,Fujeirah,United Arab Emirates,10000000,0,0,,0.0,331,33.33333333333333,84.0,27.733333333333334,70.0
332,RKT,OMRK,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,10000000,0,0,,0.0,332,66.66666666666666,84.0,15.555555555555554,70.0
333,SHJ,OMSJ,Sharjah International Airport,Sharjah,United Arab Emirates,10000000,0,0,,0.0,333,66.66666666666666,84.0,29.517241379310345,70.0
334,MCT,OOMS,Muscat International Airport,Muscat,Oman,10000000,0,0,,0.0,334,33.33333333333333,84.0,31.571428571428573,70.0
335,LYP,OPFA,Faisalabad International Airport,Faisalabad,Pakistan,10000000,0,0,,0.0,335,33.33333333333333,89.33333333333334,23.75,90.0
336,GWD,OPGD,Gwadar International Airport,Gwadar,Pakistan,10000000,0,0,,0.0,336,66.66666666666666,84.0,31.571428571428573,70.0
337,KHI,OPKC,Jinnah International Airport,Karachi,Pakistan,10000000,0,0,,0.0,337,66.66666666666666,87.33333333333334,36.57142857142857,80.0
338,LHE,OPLA,Alama Iqbal International Airport,Lahore,Pakistan,10000000,0,0,,0.0,338,33.33333333333333,87.33333333333334,21.6969696969697,80.0
339,MUX,OPMT,Multan International Airport,Multan,Pakistan,10000000,0,0,,0.0,339,0.0,89.33333333333334,31.571428571428573,90.0
340,PEW,OPPS,Peshawar International Airport,Peshawar,Pakistan,10000000,0,0,,0.0,340,33.33333333333333,89.33333333333334,27.6,90.0
341,UET,OPQT,Quetta International Airport,Quetta,Pakistan,10000000,0,0,,0.0,341,33.33333333333333,90.0,36.714285714285715,90.0
342,BSR,ORMM,Basrah International Airport,Basrah,Iraq,10000000,0,0,,0.0,342,66.66666666666666,84.0,31.571428571428573,70.0
343,ALP,OSAP,Aleppo International Airport,Aleppo,Syria,10000000,0,0,,0.0,343,33.33333333333333,87.33333333333334,36.714285714285715,80.0
344,DAM,OSDI,Damascus International Airport,Damascus,Syria,10000000,0,0,,0.0,344,33.33333333333333,89.33333333333334,27.6,90.0
345,LTK,OSLK,Bassel Al-Assad International Airport,Latakia,Syria,10000000,0,0,,0.0,345,66.66666666666666,84.0,18.513513513513512,70.0
346,DIA,OTBD,Doha International Airport,Doha,Qatar,10000000,0,0,,0.0,346,33.33333333333333,90.0,35.69230769230769,90.0
347,ROP,PGRO,Rota International Airport,Rota,Northern Mariana Islands,10000000,0,0,,0.0,347,33.33333333333333,89.33333333333334,35.69230769230769,90.0
348,SPN,PGSN,Saipan International Airport,Saipan,Northern Mariana Islands,10000000,0,0,,0.0,348,66.66666666666666,84.0,31.714285714285715,70.0
349,GUM,PGUM,Antonio B. Won Pat International Airport,Agana,Guam,10000000,0,0,,0.0,349,33.33333333333333,89.33333333333334,7.5,90.0
350,TIQ,PGWT,Tinian International Airport,West Tinian,Northern Mariana Islands,10000000,0,0,,0.0,350,33.33333333333333,89.33333333333334,41.714285714285715,90.0
351,MAJ,PKMJ,Marshall Islands International Airport,Majuro,Marshall Islands,10000000,0,0,,0.0,351,0.0,89.33333333333334,14.368421052631579,90.0
352,CXI,PLCH,Cassidy International Airport,Kiritimati,Kiribati,10000000,0,0,,0.0,352,0.0,87.33333333333334,34.65517241379311,80.0
353,TKK,PTKK,Chuuk International Airport,Chuuk,Micronesia,10000000,0,0,,0.0,353,100.0,89.0,38.62962962962963,70.0
354,PNI,PTPN,Pohnpei International Airport,Pohnpei,Micronesia,10000000,0,0,,0.0,354,33.33333333333333,87.33333333333334,27.655172413793103,80.0
355,KSA,PTSA,Kosrae International Airport,Kosrae,Micronesia,10000000,0,0,,0.0,355,66.66666666666666,87.33333333333334,31.714285714285715,80.0
356,YAP,PTYA,Yap International Airport,Yap,Micronesia,10000000,0,0,,0.0,356,33.33333333333333,90.0,37.760000000000005,90.0
357,KHH,RCKH,Kaohsiung International Airport,Kaohsiung,Taiwan,10000000,0,0,,0.0,357,100.0,89.0,25.67741935483871,70.0
358,TPE,RCTP,Taiwan Taoyuan International Airport,Taipei,Taiwan,10000000,0,0,,0.0,358,66.66666666666666,87.33333333333334,25.88888888888889,80.0
359,NRT,RJAA,Narita International Airport,Tokyo,Japan,10000000,0,0,,0.0,359,33.33333333333333,84.0,31.714285714285715,70.0
360,ITM,RJOO,Osaka International Airport,Osaka,Japan,10000000,0,0,,0.0,360,33.33333333333333,87.33333333333334,33.77777777777778,80.0
361,CJU,RKPC,Jeju International Airport,Cheju,South Korea,10000000,0,0,,0.0,361,0.0,87.33333333333334,35.69230769230769,80.0
362,PUS,RKPK,Gimhae International Airport,Busan,South Korea,10000000,0,0,,0.0,362,66.66666666666666,89.33333333333334,31.714285714285715,90.0
363,GMP,RKSS,Gimpo International Airport,Seoul,South Korea,10000000,0,0,,0.0,363,66.66666666666666,84.0,33.62962962962963,70.0
364,MNL,RPLL,Ninoy Aquino International Airport,Manila,Philippines,10000000,0,0,,0.0,364,0.0,84.0,19.88235294117647,70.0
365,GES,RPMR,General Santos International Airport,Romblon,Philippines,10000000,0,0,,0.0,365,66.66666666666666,89.33333333333334,15.555555555555554,90.0
366,ZAM,RPMZ,Zamboanga International Airport,Zamboanga,Philippines,10000000,0,0,,0.0,366,33.33333333333333,89.33333333333334,25.67741935483871,90.0
367,ILO,RPVI,Iloilo International Airport,Iloilo,Philippines,10000000,0,0,,0.0,367,0.0,90.0,31.857142857142858,90.0
368,KLO,RPVK,Kalibo International Airport,Kalibo,Philippines,10000000,0,0,,0.0,368,33.33333333333333,87.33333333333334,31.714285714285715,80.0
369,RES,SARE,Resistencia International Airport,Resistencia,Argentina,10000000,0,0,,0.0,369,33.33333333333333,89.33333333333334,21.6969696969697,90.0
370,IGR,SARI,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,10000000,0,0,,0.0,370,33.33333333333333,87.33333333333334,3.6190476190476204,80.0
371,SLA,SASA,Martin Miguel De Guemes International Airport,Salta,Argentina,10000000,0,0,,0.0,371,33.33333333333333,87.33333333333334,0.0,80.0
372,JUJ,SASJ,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,10000000,0,0,,0.0,372,0.0,99.33333333333334,0.0,90.0
373,RGA,SAWE,Hermes Quijada International Airport,Rio Grande,Argentina,10000000,0,0,,0.0,373,33.33333333333333,87.33333333333334,15.666666666666668,80.0
